last_year_today,paid_date_day,total_nmv,carbody_nmv,thirdparty_nmv,other_types_nmv,sellers_nmv,snappbimeh_nmv,bimebazar_nmv,other_partners_nmv,total_issuance_time_hours,less_than_12_hours_thirdparty,less_than_24_hours_thirdparty,less_than_48_hours_thirdparty,less_than_120_hours_thirdparty,more_than_120_hours_thirdparty,less_than_12_hours_carbody,less_than_24_hours_carbody,less_than_48_hours_carbody,less_than_120_hours_carbody,more_than_120_hours_carbody,bb_twenty_minutes_sla_count,bb_two_hours_sla_count,bb_redline_sla_counts,sb_twenty_minutes_sla_count,sb_two_hours_sla_count,sb_redline_sla_counts,count_of_orders,bb_count_of_cash_orders,total_carbody_count,total_thirdparty_count,carbody_48hours,thirdparty_bb_order_count,thirdparty_snappbimeh_order_count,bb_league1_nmv,bb_league2_nmv,bb_other_league_nmv,snappbimeh_league1_nmv,snappbimeh_league2_nmv,snappbimeh_other_league_nmv,bb_bnpl_nmv,bb_cash_nmv,snappbime_bnpl_nmv,snappbime_cash_nmv,bb_voucher_amount,bb_non_voucher_count,count_of_created_orders,created_carbody_orders,created_thirdparty_orders,thirdparty_cancelled_count,carbody_cancelled_count
2018-08-18,2019-08-18,37182122,1952052,34782734,447336,0,0,37182122,0,273.9698503494444444,30,1,0,0,0,0,1,2,1,0,10,24,26,,,,38,36,4,31,3,31,0,37182122,14516460,21668035,0,0,0,0,35793702,0,0,465000,23,106,25,59,,
2018-08-17,2019-08-17,52038427,1910749,50127678,0,0,0,52038427,0,471.5040383772222222,39,2,0,0,1,1,1,0,0,1,15,31,35,,,,45,41,3,42,2,42,0,52038427,23030714,27708125,0,0,0,0,47704077,0,0,2574588,26,108,21,67,,
2018-08-16,2019-08-16,18421482,2265900,15743531,412051,0,0,18421482,0,7277.3839264455555556,13,1,0,0,0,0,0,1,0,0,2,9,10,,,,19,18,1,14,1,14,0,18421482,5346330,12797204,0,0,0,0,17819076,0,0,95000,16,64,6,32,,
2018-08-15,2019-08-15,18142479,923636,17081043,137800,0,0,18142479,0,2752.5440523163888889,18,0,1,0,0,0,0,0,1,1,1,13,17,,,,23,23,2,19,,19,0,18142479,1225648,15299174,0,0,0,0,18142479,0,0,1131538,16,92,20,55,,
2018-08-14,2019-08-14,48489322,5375507,42779915,333900,0,0,48489322,0,684.7196180713888889,36,2,0,1,0,0,0,0,2,1,5,23,31,,,,46,44,3,39,,39,0,48489322,19623672,27041566,0,0,0,0,45634365,0,0,795000,28,100,15,56,,
2018-08-13,2019-08-13,57950166,3276544,54300624,372998,0,0,57950166,0,218.9407290002777778,43,3,0,0,0,0,1,0,1,0,14,39,39,,,,50,48,2,46,1,46,0,57950166,15587038,38650569,0,0,0,0,55523926,0,0,527000,29,138,17,91,,
2018-08-12,2019-08-12,13258711,0,13121311,137400,0,0,13258711,0,74.0992208636111111,13,1,0,0,0,0,0,0,0,0,,3,12,,,,16,15,0,14,,14,0,13258711,4182365,9076346,0,0,0,0,11859571,0,0,150000,11,92,10,55,,
2018-08-11,2019-08-11,45482055,1330800,39295366,4855889,0,0,45482055,0,7431.8849703575000000,30,1,1,0,0,0,0,0,1,0,7,26,29,,,,37,33,1,32,,32,0,45482055,13201795,30689243,0,0,0,0,39703631,0,0,3200000,23,107,16,71,,
2018-08-10,2019-08-10,46108711,1848203,44121019,139489,0,0,46108711,0,263.5713462102777778,37,5,0,1,0,0,2,0,0,0,9,29,35,,,,47,45,2,43,2,43,0,46108711,16949868,27311737,0,0,0,0,43789291,0,0,1185000,34,134,25,84,,
2018-08-09,2019-08-09,8043621,0,7968421,75200,0,0,8043621,0,85.7056633183333333,5,1,0,0,0,0,0,0,0,0,2,3,3,,,,7,7,0,6,,6,0,8043621,4445714,3597907,0,0,0,0,8043621,0,0,145000,4,84,5,67,,
2018-08-08,2019-08-08,20361579,1391652,18825527,144400,0,0,20361579,0,150.8187045122222222,13,0,0,0,0,0,0,0,2,0,5,9,12,,,,16,16,2,13,,13,0,20361579,8118533,10566154,0,0,0,0,20361579,0,0,458488,8,125,26,84,,
2018-08-07,2019-08-07,41472332,502707,40560761,408864,0,0,41472332,0,3887.6190915780555556,33,1,0,1,2,0,0,0,1,0,6,23,31,,,,42,39,1,37,,37,0,41472332,20019455,20322409,0,0,0,0,37016642,0,0,2737000,24,135,25,78,,
2018-08-06,2019-08-06,32121879,548300,31084479,489100,0,0,32121879,0,151.4755575613888889,31,0,0,0,0,0,0,0,1,0,8,26,27,,,,37,37,1,31,,31,0,32121879,9877236,21277159,0,0,0,0,32121879,0,0,582000,18,111,15,67,,
2018-08-05,2019-08-05,41513271,3273104,37608168,631999,0,0,41513271,0,509.3852069338888889,36,1,0,0,0,0,2,0,1,1,12,27,33,,,,46,42,4,37,2,37,0,41513271,16443030,24595122,0,0,0,0,36570561,0,0,565000,26,128,7,96,,
2018-08-04,2019-08-04,47960652,3765794,43831058,363800,0,0,47960652,0,514.8036304136111111,40,1,0,0,0,0,0,0,3,1,6,30,38,,,,47,45,4,41,,41,0,47960652,18665390,29295262,0,0,0,0,45342212,0,0,475000,33,105,15,71,,
2018-08-03,2019-08-03,57126681,395900,56238088,492693,0,0,57126681,0,340.4234226894444444,50,3,0,1,0,0,0,1,0,0,2,31,43,,,,59,57,1,54,1,54,0,57126681,26807257,24505179,0,0,0,0,54604071,0,0,1045491,41,212,23,103,,
2018-08-02,2019-08-02,25831003,652571,25104632,73800,0,0,25831003,0,330.7965287455555556,13,7,1,0,0,0,0,0,1,0,,5,10,,,,24,23,1,21,,21,0,25831003,8922985,15231126,0,0,0,0,24206663,0,0,90000,20,89,17,50,,
2018-08-01,2019-08-01,20403070,1102165,19125705,175200,0,0,20403070,0,461.3979719550000000,12,0,2,0,0,0,0,0,1,1,3,9,12,,,,17,16,2,14,,14,0,20403070,7629115,12773955,0,0,0,0,18595850,0,0,590000,8,93,16,57,,
2018-07-31,2019-07-31,40169517,1068200,38505127,596190,0,0,40169517,0,1038.7926042266666667,27,2,3,2,0,0,1,0,0,1,5,19,26,,,,40,39,2,34,1,34,0,40169517,17023117,23146400,0,0,0,0,38736277,0,0,807000,22,165,18,92,,
2018-07-30,2019-07-30,28553641,0,28553641,0,0,0,28553641,0,83.4502620394444444,24,2,0,0,0,0,0,0,0,0,3,16,23,,,,26,23,0,26,,26,0,28553641,14384086,12914086,0,0,0,0,24053141,0,0,305000,15,691,35,96,,
2018-07-29,2019-07-29,52777736,2256070,49833666,688000,0,0,52777736,0,380.2694147416666667,37,6,1,0,0,0,0,1,0,1,7,27,34,,,,51,48,2,44,1,44,0,52777736,28479733,22661283,0,0,0,0,48842102,0,0,705000,36,101,20,67,,
2018-07-28,2019-07-28,38715487,768700,37879387,67400,0,0,38715487,0,168.5509803147222222,33,0,0,0,0,0,0,0,1,0,7,24,29,,,,35,32,1,33,,33,0,38715487,17814032,20901455,0,0,0,0,34407577,0,0,4213697,20,92,29,47,,
2018-07-27,2019-07-27,49911496,2046500,47300325,564671,0,0,49911496,0,691.8704973872222222,27,9,3,0,0,0,1,1,1,0,1,16,25,,,,45,41,3,39,2,39,0,49911496,21539927,26974159,0,0,0,0,43432702,0,0,585447,28,107,21,70,,
2018-07-26,2019-07-26,21265573,931798,20333775,0,0,0,21265573,0,242.9880799625000000,14,3,1,0,0,0,0,0,2,0,1,6,10,,,,20,19,2,18,,18,0,21265573,6583814,13112204,0,0,0,0,20663167,0,0,140000,15,44,9,28,,
2018-07-25,2019-07-25,29323429,0,29227073,96356,0,0,29323429,0,129.1737827097222222,20,3,0,0,0,0,0,0,0,0,1,11,20,,,,24,21,0,23,,23,0,29323429,12662148,16661281,0,0,0,0,24781485,0,0,917719,14,78,6,57,,
2018-07-24,2019-07-24,46149677,0,45365413,784264,0,0,46149677,0,442.7785179416666667,35,4,0,1,0,0,0,0,0,0,8,22,33,,,,47,45,0,40,,40,0,46149677,22628614,13750931,0,0,0,0,44942287,0,0,2450000,36,69,7,46,,
2018-07-23,2019-07-23,45762519,3261100,41998079,503340,0,0,45762519,0,319.2123326980555556,33,3,1,0,0,0,0,2,0,0,2,22,32,,,,41,37,2,37,2,37,0,45762519,22941212,22821307,0,0,0,0,40062069,0,0,1846371,28,105,18,75,,
2018-07-22,2019-07-22,49422759,1892882,47205390,324487,0,0,49422759,0,282.4098450958333333,38,2,1,0,0,0,1,0,1,0,5,29,33,,,,47,46,2,41,1,41,0,49422759,21449839,24046070,0,0,0,0,47580979,0,0,1946000,31,94,8,73,,
2018-07-21,2019-07-21,43856988,1488500,41375845,992643,0,0,43856988,0,252.8996132266666667,36,2,2,0,0,1,0,1,0,0,11,27,33,,,,47,45,2,40,2,40,0,43856988,20871007,16410649,0,0,0,0,41419968,0,0,1787603,42,108,12,63,,
2018-07-20,2019-07-20,41881691,503335,40541345,837011,0,0,41881691,0,256.9468330816666667,33,1,2,0,0,0,0,0,1,0,3,18,33,,,,40,39,1,36,,36,0,41881691,10246025,29669260,0,0,0,0,39974071,0,0,420000,33,82,15,59,,
2018-07-19,2019-07-19,11769841,1028225,10741616,0,0,0,11769841,0,267.2002487280555556,11,1,0,0,0,0,0,0,1,1,2,7,10,,,,14,14,2,12,,12,0,11769841,5834713,3736347,0,0,0,0,11769841,0,0,140000,10,45,9,29,,
2018-07-18,2019-07-18,31256345,2430522,28553435,272388,0,0,31256345,0,371.2716079622222222,22,2,1,0,0,0,0,0,2,0,3,12,21,,,,31,31,2,25,,25,0,31256345,13793844,17462501,0,0,0,0,31256345,0,0,447000,22,84,18,55,,
2018-07-17,2019-07-17,28171828,1409600,26579728,182500,0,0,28171828,0,130.3266367427777778,26,3,0,0,0,0,1,0,0,0,3,15,24,,,,31,30,1,29,1,29,0,28171828,13826845,11615483,0,0,0,0,27569418,0,0,475000,21,106,22,69,,
2018-07-16,2019-07-16,33090721,621054,32380178,89489,0,0,33090721,0,422.1163089613888889,24,5,0,0,0,0,0,0,0,1,4,15,20,,,,31,27,1,29,,29,0,33090721,13743402,18147098,0,0,0,0,28213765,0,0,730000,15,102,11,69,,
2018-07-15,2019-07-15,34887802,699125,33918499,270178,0,0,34887802,0,225.8649350272222222,27,5,0,0,0,0,0,0,2,0,4,21,26,,,,36,36,2,32,,32,0,34887802,16350200,13076333,0,0,0,0,34887802,0,0,425000,27,94,15,67,,
2018-07-14,2019-07-14,33074529,975000,32075868,23661,0,0,33074529,0,250.0773421027777778,27,2,1,0,0,0,0,0,1,0,1,12,22,,,,32,31,1,30,,30,0,33074529,11728887,17883914,0,0,0,0,31568513,0,0,240000,24,104,25,57,,
2018-07-13,2019-07-13,32021247,2308222,29619067,93958,0,0,32021247,0,307.1387393172222222,35,2,1,0,0,0,0,1,1,0,5,20,28,,,,41,40,2,38,1,38,0,32021247,17484701,13629856,0,0,0,0,30289787,0,0,575000,32,100,26,63,,
2018-07-12,2019-07-12,22928974,1215863,21065030,648081,0,0,22928974,0,516.3588832577777778,10,4,0,1,0,0,0,1,1,1,2,4,9,,,,22,18,3,15,1,15,0,22928974,11436130,11492844,0,0,0,0,16304213,0,0,60000,17,55,21,31,,
2018-07-11,2019-07-11,32860279,1891642,30879148,89489,0,0,32860279,0,331.7397758888888889,23,4,0,0,0,0,0,0,2,0,3,11,23,,,,30,29,2,27,,27,0,32860279,8571287,17998578,0,0,0,0,31004162,0,0,1720000,22,82,12,58,,
2018-07-10,2019-07-10,35920618,3064577,31463072,1392969,0,0,35920618,0,568.5895016080555556,28,3,1,0,0,0,1,0,1,0,6,20,25,,,,43,42,2,32,1,32,0,35920618,10209568,21836727,0,0,0,0,35320984,0,0,1560173,32,97,32,58,,
2018-07-09,2019-07-09,43460036,2373154,40802381,284501,0,0,43460036,0,317.8767812669444444,33,4,0,0,0,0,0,3,1,0,9,24,31,,,,44,44,4,37,3,37,0,43460036,24501852,18958184,0,0,0,0,43460036,0,0,1880000,33,118,39,70,,
2018-07-08,2019-07-08,44341235,2557577,40787658,996000,0,0,44341235,0,2777.4929926322222222,34,4,0,0,0,0,0,0,3,1,9,21,30,,,,47,43,4,38,,38,0,44341235,19576947,23784504,0,0,0,0,40158198,0,0,2496345,32,123,26,77,,
2018-07-07,2019-07-07,38382504,2994225,33970571,1417708,0,0,38382504,0,581.6528401350000000,23,6,0,0,0,0,0,2,2,1,3,15,23,,,,36,33,5,29,2,29,0,38382504,15172531,23209973,0,0,0,0,34529984,0,0,175000,29,138,31,79,,
2018-07-06,2019-07-06,54979128,6102619,48364647,511862,0,0,54979128,0,574.3231688555555556,37,4,0,0,0,0,0,2,2,1,9,29,35,,,,49,44,5,41,2,41,0,54979128,26891078,25112051,0,0,0,0,46478818,0,0,435000,34,117,29,80,,
2018-07-05,2019-07-05,13833210,0,13484710,348500,0,0,13833210,0,132.5945022575000000,10,5,0,0,0,0,0,0,0,0,,3,12,,,,16,16,0,15,,15,0,13833210,4481749,7981723,0,0,0,0,13833210,0,0,135000,12,81,26,44,,
2018-07-04,2019-07-04,36710269,1857905,34580518,271846,0,0,36710269,0,212.3042063030555556,27,3,0,0,0,0,0,0,1,0,3,9,27,,,,33,33,1,30,,30,0,36710269,4664396,32045873,0,0,0,0,36710269,0,0,235000,28,78,20,44,,
2018-07-03,2019-07-03,33931986,4827582,28836404,268000,0,0,33931986,0,314.2142126022222222,26,0,0,0,0,1,1,2,1,1,3,20,24,,,,34,34,6,26,4,26,0,33931986,13554275,20377711,0,0,0,0,33931986,0,0,451449,24,115,29,74,,
2018-07-02,2019-07-02,42160688,541266,40643327,976095,0,0,42160688,0,244.3441640022222222,34,4,1,0,0,0,0,1,0,0,3,21,34,,,,42,41,1,39,1,39,0,42160688,11695318,30465370,0,0,0,0,40318908,0,0,2325763,29,114,39,68,,
2018-07-01,2019-07-01,48702569,1487360,46001950,1213259,0,0,48702569,0,677.3530785027777778,27,10,3,0,0,0,0,0,3,0,3,18,28,,,,48,47,3,40,,40,0,48702569,23508210,24782546,0,0,0,0,47269329,0,0,350000,40,120,25,80,,
2018-06-30,2019-06-30,55361870,1236161,53449811,675898,0,0,55361870,0,644.6323535777777778,38,7,2,4,0,0,0,3,0,0,2,18,35,,,,58,54,3,51,3,51,0,55361870,24638589,29189074,0,0,0,0,49752570,0,0,3130000,37,113,18,79,,
2018-06-29,2019-06-29,13439839,486654,12953185,0,0,0,13439839,0,167.3056776802777778,10,1,2,0,0,0,0,0,1,0,3,7,10,,,,14,14,1,13,,13,0,13439839,9859562,3161054,0,0,0,0,13439839,0,0,79445,12,56,15,37,,
2018-06-28,2019-06-28,19564160,0,19535731,28429,0,0,19564160,0,266.9378556341666667,8,2,3,1,0,0,0,0,0,0,1,7,8,,,,15,15,0,14,,14,0,19564160,5098344,14465816,0,0,0,0,19564160,0,0,85000,13,71,11,54,,
2018-06-27,2019-06-27,27349977,382064,26216757,751156,0,0,27349977,0,416.7984565180555556,18,5,1,1,0,0,0,0,0,1,2,9,17,,,,28,28,1,25,,25,0,27349977,3344471,24005506,0,0,0,0,27349977,0,0,375000,20,76,18,46,,
2018-06-26,2019-06-26,41673097,3477722,38195375,0,0,0,41673097,0,148.0631779658333333,34,2,0,0,0,0,1,1,0,0,9,24,32,,,,39,36,2,36,2,36,0,41673097,22178002,17994819,0,0,0,0,37263602,0,0,380000,27,114,24,76,,
2018-06-25,2019-06-25,53379612,4821195,48351072,207345,0,0,53379612,0,636.5601622405555556,34,9,1,0,0,0,1,1,0,1,2,16,31,,,,57,55,3,44,2,44,0,53379612,22082740,29869958,0,0,0,0,50205685,0,0,2005000,44,138,25,77,,
2018-06-24,2019-06-24,50200816,4560435,45471817,168564,0,0,50200816,0,557.9641912655555556,35,4,0,0,0,2,0,0,4,0,2,17,33,,,,53,50,6,39,2,39,0,50200816,18731682,28521088,0,0,0,0,45057231,0,0,1915000,37,142,27,82,,
2018-06-23,2019-06-23,53105873,6262641,46504670,338562,0,0,53105873,0,494.3198845977777778,41,3,0,0,0,0,0,2,2,0,4,30,39,,,,60,56,4,44,2,44,0,53105873,32703894,20401979,0,0,0,0,47391557,0,0,343032,48,139,22,89,,
2018-06-22,2019-06-22,55559358,2795776,52099179,664403,0,0,55559358,0,741.8675872005555556,47,0,0,0,0,0,1,0,1,1,10,30,43,,,,61,59,3,47,1,47,0,55559358,19102031,29907793,0,0,0,0,53408659,0,0,734056,45,139,30,81,,
2018-06-21,2019-06-21,18413488,3582650,14742832,88006,0,0,18413488,0,186.5185921941666667,15,0,1,0,0,0,0,1,1,0,1,6,15,,,,20,19,2,16,1,16,0,18413488,9410640,7927656,0,0,0,0,16267358,0,0,180000,13,84,26,48,,
2018-06-20,2019-06-20,24802543,393728,23611720,797095,0,0,24802543,0,438.6648731808333333,18,2,5,0,0,0,0,0,1,0,5,13,17,,,,33,32,1,25,,25,0,24802543,10828593,10420408,0,0,0,0,23288833,0,0,425000,22,102,34,53,,
2018-06-19,2019-06-19,44214460,2996069,39295554,1922837,0,0,44214460,0,730.8941918805555556,35,1,3,0,0,0,0,0,1,1,1,26,32,,,,51,48,2,39,,39,0,44214460,20449270,16276203,0,0,0,0,39864141,0,0,270000,40,125,21,75,,
2018-06-18,2019-06-18,40355056,1099798,39255258,0,0,0,40355056,0,553.2722380197222222,32,4,0,0,0,0,0,0,3,0,4,22,27,,,,49,48,3,36,,36,0,40355056,16563546,15300574,0,0,0,0,38888163,0,0,1733240,38,148,40,70,,
2018-06-17,2019-06-17,66092302,1029412,64677899,384991,0,0,66092302,0,501.8157669044444444,50,1,1,0,0,0,0,1,0,1,11,40,45,,,,69,67,2,52,1,52,0,66092302,19711514,39770659,0,0,0,0,62399972,0,0,2229101,46,143,24,91,,
2018-06-16,2019-06-16,39255373,3050184,35853135,352054,0,0,39255373,0,401.5942763933333333,29,4,0,0,0,1,0,2,1,0,6,19,28,,,,48,44,4,33,3,33,0,39255373,13854455,21656952,0,0,0,0,33869031,0,0,410650,34,138,28,72,,
2018-06-15,2019-06-15,48637723,4977392,43123131,537200,0,0,48637723,0,377.9061045997222222,40,2,0,0,0,0,0,3,0,0,5,28,35,,,,57,56,3,42,3,42,0,48637723,17486649,23723360,0,0,0,0,47777778,0,0,566307,41,138,29,74,,
2018-06-14,2019-06-14,24837042,2071872,22765170,0,0,0,24837042,0,297.4766209819444444,16,2,3,0,0,0,0,0,1,0,1,7,14,,,,22,22,1,21,,21,0,24837042,8959932,15877110,0,0,0,0,24837042,0,0,345000,13,85,30,50,,
2018-06-13,2019-06-13,26307736,1229732,24981648,96356,0,0,26307736,0,457.6638835433333333,18,3,0,0,0,0,0,1,0,0,4,14,20,,,,31,31,1,21,1,21,0,26307736,13465298,12842438,0,0,0,0,26307736,0,0,175000,26,122,39,63,,
2018-06-12,2019-06-12,53780213,3337738,49463774,978701,0,0,53780213,0,659.9884332730555556,42,1,1,1,0,0,0,1,2,0,5,25,36,,,,55,51,3,45,1,45,0,53780213,28087287,25692926,0,0,0,0,47842582,0,0,709966,34,163,41,93,,
2018-06-11,2019-06-11,40905053,4454228,35091897,1358928,0,0,40905053,0,400.2673691461111111,29,4,0,0,0,0,0,1,2,0,6,20,24,,,,44,42,3,33,1,33,0,40905053,24838592,16066461,0,0,0,0,39155769,0,0,414919,31,147,26,89,,
2018-06-10,2019-06-10,58090408,1878225,55015966,1196217,0,0,58090408,0,497.8956392880555556,39,3,0,0,0,1,0,0,2,0,4,27,37,,,,60,55,3,42,1,42,0,58090408,26971754,31118654,0,0,0,0,50556914,0,0,1245000,41,166,37,97,,
2018-06-09,2019-06-09,52393409,889404,51135551,368454,0,0,52393409,0,330.2838772211111111,39,6,0,0,0,1,0,1,0,0,7,28,37,,,,53,53,2,45,2,45,0,52393409,5340649,47052760,0,0,0,0,52393409,0,0,2280000,32,192,69,76,,
2018-06-08,2019-06-08,52672605,5255718,47239588,177299,0,0,52672605,0,516.9709100050000000,42,3,0,0,0,0,0,0,3,0,7,32,39,,,,58,54,3,45,,45,0,52672605,14620871,35862877,0,0,0,0,48325234,0,0,875000,34,222,37,145,,
2018-06-07,2019-06-07,23829388,2007923,21199612,621853,0,0,23829388,0,508.7627949505555556,19,0,0,0,0,0,0,1,0,2,1,13,15,,,,26,24,3,19,1,19,0,23829388,8942437,14886951,0,0,0,0,20068349,0,0,200000,18,99,25,49,,
2018-06-06,2019-06-06,8917805,481472,7535974,900359,0,0,8917805,0,188.3602002961111111,7,1,0,0,0,0,0,0,1,0,1,2,7,,,,22,21,1,8,,8,0,8917805,2240241,6677564,0,0,0,0,7411795,0,0,60000,20,43,5,32,,
2018-06-05,2019-06-05,15671195,0,15103072,568123,0,0,15671195,0,148.6018054752777778,13,1,0,1,0,0,0,0,0,0,2,8,14,,,,18,17,0,15,,15,0,15671195,5880879,9790316,0,0,0,0,14237954,0,0,225000,12,94,34,46,,
2018-06-04,2019-06-04,10215045,374496,9755529,85020,0,0,10215045,0,654.4614125644444444,8,1,2,0,0,0,0,0,0,1,,4,8,,,,18,18,1,11,,11,0,10215045,2177337,8037708,0,0,0,0,10215045,0,0,160000,14,108,55,35,,
2018-06-03,2019-06-03,44478775,4010976,39693138,774661,0,0,44478775,0,1622.5784480536111111,34,1,2,0,0,3,0,0,0,5,1,28,33,,,,56,55,8,37,3,37,0,44478775,12313772,31800194,0,0,0,0,42378835,0,0,1034317,30,170,41,108,,
2018-06-02,2019-06-02,39233301,5019862,33767035,446404,0,0,39233301,0,1023.9534962744444444,32,3,0,0,0,0,2,0,0,4,7,24,30,,,,52,49,6,35,2,35,0,39233301,14877113,24356188,0,0,0,0,35233465,0,0,752470,40,182,53,80,,
2018-06-01,2019-06-01,83380694,14285076,68881892,213726,0,0,83380694,0,1379.0712232586111111,43,4,7,0,0,1,1,6,1,2,7,25,40,,,,75,71,11,54,8,54,0,83380694,32304557,48691223,0,0,0,0,77175016,0,0,705000,54,151,38,87,,
2018-05-31,2019-05-31,22498869,6560916,15845465,92488,0,0,22498869,0,734.6634655936111111,8,3,2,0,0,0,0,1,1,1,2,4,8,,,,18,17,3,13,1,13,0,22498869,14219900,8278969,0,0,0,0,21896459,0,0,644976,11,83,22,46,,
2018-05-30,2019-05-30,60658918,9397353,51261565,0,0,0,60658918,0,1551.4144894919444444,38,0,3,2,2,0,0,0,4,1,5,25,38,,,,55,53,5,45,,45,0,60658918,26598864,34060054,0,0,0,0,58364024,0,0,700000,37,130,39,77,,
2018-05-29,2019-05-29,48822600,2180739,44644518,1997343,0,0,48822600,0,701.4078493972222222,39,2,0,0,0,0,1,1,1,0,8,32,37,,,,57,53,3,41,2,41,0,48822600,16134285,30010018,0,0,0,0,44136382,0,0,1695000,36,161,34,83,,
2018-05-28,2019-05-28,71006386,10096910,60319279,590197,0,0,71006386,0,681.6535537597222222,48,2,0,1,0,0,3,1,2,1,8,40,49,,,,71,67,7,51,4,51,0,71006386,32639440,31023806,0,0,0,0,65631166,0,0,755000,49,178,43,93,,
2018-05-27,2019-05-27,26791420,3269681,23521739,0,0,0,26791420,0,318.6855300891666667,22,0,1,0,0,0,1,2,1,0,4,12,20,,,,30,29,4,23,3,23,0,26791420,10083661,10709300,0,0,0,0,25259200,0,0,390000,20,119,34,70,,
2018-05-26,2019-05-26,53073335,2008984,50663469,400882,0,0,53073335,0,536.1309443372222222,43,2,1,0,0,1,0,1,1,0,6,37,43,,,,59,56,3,46,2,46,0,53073335,13988475,28529644,0,0,0,0,48555705,0,0,845000,36,130,36,68,,
2018-05-25,2019-05-25,55465602,2268642,53015672,181288,0,0,55465602,0,469.2814315388888889,45,3,0,0,0,0,0,0,2,0,10,38,44,,,,64,62,2,48,,48,0,55465602,12592330,35640504,0,0,0,0,51802232,0,0,612442,45,178,47,94,,
2018-05-24,2019-05-24,22847493,2651334,18741786,1454373,0,0,22847493,0,1828.0406206316666667,16,1,0,1,0,0,0,1,2,0,3,7,12,,,,25,24,3,18,1,18,0,22847493,7241508,13402452,0,0,0,0,21455453,0,0,235000,19,103,35,52,,
2018-05-23,2019-05-23,53032204,6171935,46400685,459584,0,0,53032204,0,534.1768222722222222,29,2,1,0,0,0,0,1,1,0,12,23,28,,,,42,40,2,32,1,32,0,53032204,12687573,39015093,0,0,0,0,49667364,0,0,370000,32,106,27,63,,
2018-05-22,2019-05-22,44484026,6014111,37751535,718380,0,0,44484026,0,700.7914451152777778,35,1,0,0,0,1,1,1,1,0,1,29,31,,,,52,50,4,36,3,36,0,44484026,19013384,22007456,0,0,0,0,41260676,0,0,529446,38,127,36,64,,
2018-05-21,2019-05-21,41386865,3768528,37436600,181737,0,0,41386865,0,528.5664784150000000,29,3,0,0,0,2,0,1,1,1,5,23,23,,,,47,45,5,32,3,32,0,41386865,14720188,23821633,0,0,0,0,38244865,0,0,420000,35,127,18,72,,
2018-05-20,2019-05-20,41485017,4305990,36900759,278268,0,0,41485017,0,305.9531040463888889,33,4,0,0,0,4,0,2,0,0,6,23,25,,,,50,47,6,37,6,37,0,41485017,13422078,23485514,0,0,0,0,37663037,0,0,430000,38,116,29,60,,
2018-05-19,2019-05-19,39301284,3938790,35310610,51884,0,0,39301284,0,492.5807204588888889,27,5,0,0,0,1,1,2,0,1,6,23,27,,,,42,40,5,32,4,32,0,39301284,6743866,29210136,0,0,0,0,35782294,0,0,1997318,27,96,31,44,,
2018-05-18,2019-05-18,59295377,2749795,55805335,740247,0,0,59295377,0,630.8532547627777778,50,2,0,0,1,1,0,3,1,0,14,42,45,,,,73,71,5,53,4,53,0,59295377,15161007,38713495,0,0,0,0,56715537,0,0,865000,52,163,30,100,,
2018-05-17,2019-05-17,26346040,1518650,24349595,477795,0,0,26346040,0,341.8337642216666667,9,6,0,1,0,0,1,0,0,0,,5,8,,,,23,22,1,16,1,16,0,26346040,5088025,16736500,0,0,0,0,25113710,0,0,1633538,14,91,32,45,,
2018-05-16,2019-05-16,29283436,0,29197276,86160,0,0,29283436,0,364.7258360538888889,17,3,2,0,0,0,0,0,0,0,1,5,17,,,,26,24,0,22,,22,0,29283436,5362216,22467914,0,0,0,0,26418066,0,0,190000,19,100,20,55,,
2018-05-15,2019-05-15,42665015,5700370,36553606,411039,0,0,42665015,0,624.2886309302777778,30,0,0,0,0,1,1,1,2,0,6,21,26,,,,44,44,5,30,3,30,0,42665015,15227566,22311763,0,0,0,0,42665015,0,0,355000,31,119,25,57,,
2018-05-14,2019-05-14,36772027,5330446,30898321,543260,0,0,36772027,0,559.6469459091666667,25,1,0,0,0,2,0,2,1,1,8,20,22,,,,45,43,6,26,4,26,0,36772027,13510196,23261831,0,0,0,0,32899861,0,0,540000,32,162,76,58,,
2018-05-13,2019-05-13,36338990,6910054,28924854,504082,0,0,36338990,0,240.3171446344444444,26,3,0,0,0,2,1,1,0,0,6,23,26,,,,41,40,4,29,4,29,0,36338990,9891844,26447146,0,0,0,0,33358490,0,0,445000,31,174,78,71,,
2018-05-12,2019-05-12,56459736,9660997,45779285,1019454,0,0,56459736,0,527.2093942919444444,36,2,0,0,0,1,2,2,2,0,5,28,34,,,,57,56,7,38,5,38,0,56459736,18240085,36482463,0,0,0,0,54969006,0,0,470000,43,161,67,66,,
2018-05-11,2019-05-11,38430727,4558782,33686745,185200,0,0,38430727,0,262.9079854763888889,32,0,0,0,0,1,1,1,1,0,3,23,29,,,,42,41,4,32,3,32,0,38430727,14306139,24124588,0,0,0,0,37812367,0,0,385000,30,141,63,60,,
2018-05-10,2019-05-10,23145486,3726211,19333819,85456,0,0,23145486,0,392.4629906911111111,10,7,1,0,0,0,0,1,2,0,2,4,9,,,,24,24,3,18,1,18,0,23145486,6425036,16720450,0,0,0,0,23145486,0,0,1500000,17,119,61,54,,
